"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Europe",76.04,7914969,27042.01868,"1992Austria",6.313,0.332,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",12.666,0.199,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",15.3,0.294,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",17.623,0.275,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",20.081,0.18,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",12.905,0.232,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",5.551,0.197,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",2.937,0.267,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",76.04,7914969,27042.01868,"1992Austria",-2.597,0.378,"Austria",1992,15451,3477,7929,3361,684,"0","1.99",301
"Europe",77.51,8069876,29095.92066,"1997Austria",-3.984,0.447,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",0.743,0.432,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",3.496,0.31,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",4.133,0.174,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",12.27,0.177,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",15.008,0.142,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",15.38,0.278,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",16.748,0.251,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",12.992,0.257,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",5.647,0.272,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",2.388,0.151,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",77.51,8069876,29095.92066,"1997Austria",-0.52,0.225,"Austria",1997,17087,3847,8632,4084,524,"0","2.14",427
"Europe",78.98,8148312,32417.60769,"2002Austria",-3.424,0.398,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",2.234,0.293,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",4.017,0.122,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",6.517,0.135,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",13.534,0.114,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",17.192,0.159,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",17.357,0.236,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",16.637,0.19,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",11.013,0.172,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",6.873,0.29,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",4.562,0.123,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",78.98,8148312,32417.60769,"2002Austria",-1.529,0.224,"Austria",2002,18291,3971,9436,4351,533,"0","2.26",436
"Europe",79.829,8199783,36126.4927,"2007Austria",1.325,0.287,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",2.099,0.217,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",4.093,0.179,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",10.129,0.258,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",13.14,0.117,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",16.641,0.12,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",17.422,0.201,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",16.225,0.129,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",10.505,0.274,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",6.467,0.199,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",0.396,0.226,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Europe",79.829,8199783,36126.4927,"2007Austria",-2.724,0.306,"Austria",2007,19017,4032,9765,4512,708,"0","2.29",606
"Asia",50.939,120447,9867.084765,"1952Bahrain",15.35,1.059,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",18.351,0.694,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",21.1,0.518,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",25.812,0.409,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",30.234,0.639,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",32.622,0.394,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",33.974,0.579,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",34.782,0.441,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",32.531,0.662,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",28.012,0.554,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",22.611,0.505,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",50.939,120447,9867.084765,"1952Bahrain",18.528,0.352,"Bahrain",1952,351,0,351,0,0,"0","2.93",517
"Asia",53.832,138655,11635.79945,"1957Bahrain",14.843,0.282,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",16.149,0.511,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",20.866,0.457,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",23.714,0.376,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",28.34,0.719,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",32.977,0.41,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",34.61,0.467,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",34.434,0.596,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",32.487,0.444,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",29.113,0.696,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",23.31,0.494,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",53.832,138655,11635.79945,"1957Bahrain",17.648,0.346,"Bahrain",1957,206,0,206,0,0,"0","1.42",669
"Asia",56.923,171863,12753.27514,"1962Bahrain",16.428,0.631,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",18.566,0.569,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",21.94,0.815,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",25.164,0.918,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",30.373,0.455,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",33.422,0.902,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",35.103,0.831,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",35.013,1.215,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",31.928,0.512,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",28.036,0.78,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",23.196,1.042,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",56.923,171863,12753.27514,"1962Bahrain",18.737,0.342,"Bahrain",1962,434,0,434,0,0,"0","2.52",699
"Asia",59.923,202182,14804.6727,"1967Bahrain",16.505,0.63,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",15.986,0.308,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",19.698,0.573,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",23.306,0.502,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",29.604,0.359,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",31.98,0.254,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",34.316,0.488,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",34.16,0.454,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",31.724,0.402,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",28.893,0.243,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",23.403,0.372,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",59.923,202182,14804.6727,"1967Bahrain",16.159,0.302,"Bahrain",1967,274,0,243,31,0,"0","1.41",1074
"Asia",63.3,230800,18268.65839,"1972Bahrain",15.118,1.085,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",15.103,0.558,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",19.888,0.245,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",24.384,0.303,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",28.802,0.617,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",34.13,0.925,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",34.383,0.36,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",34.397,0.754,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",31.924,0.308,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",28.323,0.546,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",23.214,0.314,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",63.3,230800,18268.65839,"1972Bahrain",15.261,0.634,"Bahrain",1972,1004,0,412,592,0,"0","4.4",826
"Asia",65.593,297410,19340.10196,"1977Bahrain",14.139,0.276,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",17.731,0.598,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",22.7,0.392,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",25.245,0.178,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",31.131,0.387,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",34.223,0.644,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",34.977,0.401,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",34.732,0.262,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",32.695,0.277,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",28.653,0.261,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",22.335,0.357,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",65.593,297410,19340.10196,"1977Bahrain",20.047,0.519,"Bahrain",1977,2037,0,798,1239,0,"0","6.75",393
"Asia",69.052,377967,19211.14731,"1982Bahrain",15.966,0.792,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",15.137,0.714,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",19.154,0.672,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",25.205,0.589,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",30.867,0.703,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",33.575,0.515,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",34.545,0.345,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",34.048,0.901,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",32.771,0.578,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",28.897,0.506,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",20.649,0.42,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",69.052,377967,19211.14731,"1982Bahrain",15.388,0.964,"Bahrain",1982,2683,0,988,1695,0,"0","6.99",144
"Asia",70.75,454612,18524.02406,"1987Bahrain",16.055,0.323,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",18.857,0.892,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",20.621,0.379,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",25.177,0.331,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",31.897,0.359,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",33.629,0.549,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",35.65,0.363,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",34.944,0.425,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",32.496,0.275,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",28.627,0.473,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",23.009,0.349,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",70.75,454612,18524.02406,"1987Bahrain",18.739,0.309,"Bahrain",1987,3117,0,665,2453,0,"0","6.99",0
"Asia",72.601,529491,19035.57917,"1992Bahrain",13.191,0.329,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",15.245,0.264,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",17.419,0.294,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",23.773,0.626,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",29.999,0.236,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",34.112,0.589,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",34.281,0.36,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",34.694,0.44,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",32.103,0.39,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",26.863,0.156,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",22.972,0.306,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",72.601,529491,19035.57917,"1992Bahrain",17.48,0.408,"Bahrain",1992,2973,0,230,2712,30,"0","5.72",103
"Asia",73.925,598561,20292.01679,"1997Bahrain",16.836,0.453,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",16.435,0.294,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",18.827,0.374,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",23.8,0.218,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",30.815,0.392,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",34.496,0.187,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",35.757,0.478,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",34.515,0.429,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",32.809,0.278,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",29.395,0.498,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",22.391,0.411,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",73.925,598561,20292.01679,"1997Bahrain",18.215,0.361,"Bahrain",1997,4723,0,744,3955,23,"0","7.96",205
"Asia",74.795,656397,23403.55927,"2002Bahrain",16.389,0.304,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",18.005,0.329,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",22.436,0.401,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",25.831,0.38,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",32.374,0.144,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",34.534,0.359,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",36.797,0.521,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",35.855,0.47,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",33.136,0.19,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",29.922,0.255,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",23.089,0.238,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",74.795,656397,23403.55927,"2002Bahrain",18.829,0.137,"Bahrain",2002,4281,0,838,3434,9,"0","6.67",353
"Asia",75.635,708573,29796.04834,"2007Bahrain",14.281,0.305,"Bahrain",2007,7321,0,1572,5695,54,"0","7.09",569
"Asia",75.635,708573,29796.04834,"2007Bahrain",17.991,0.45,"Bahrain",2007,7321,0,1572,5695,54,"0","7.09",569
"Asia",75.635,708573,29796.04834,"2007Bahrain",21.597,0.315,"Bahrain",2007,7321,0,1572,5695,54,"0","7.09",569
"Asia",75.635,708573,29796.04834,"2007Bahrain",26.876,0.561,"Bahrain",2007,7321,0,1572,5695,54,"0","7.09",569
"Asia",75.635,708573,29796.04834,"2007Bahrain",32.638,0.452,"Bahrain",2007,7321,0,1572,5695,54,"0","7.09",569
